Work;Work;n223;n1400;n1554;n1356.a;n1356.b;n1356.c;n878.a;n878.b;n1475.a;n1475.b;n1475.c;n958;n1472;n661;n89;n1290;n121;n245;n333;n450;n1468;n1377;n136;n148;n374;n380;n563;n753.a;n753.b;n753.c;n932.a;n932.b;n1018;n700.a;n700.b;n106.a;n106.b;n767;n1545;n814;n510;n762;n1540;n897.a;n897.b;n897.c;n1415;n704.a;n704.b;n1214;n1514.a;n1514.b;n1514c;n267;n1510;n1547.a;n1547.b;n1547.c;n1555;n409;n562;n644;n348.a;n348.b;n348.c
What;Method;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Accuracy;MultiClass;;;;;;;;;;;;;;;;;;;;;;;;;;97.92;;;;;;;;;;95.61;81.48;;94.77;;97.77;;86;;;;;;;;;;;;99.05;;;;;;78.02;;;;
Accuracy;AD vs MCI;;78.1;94;;;;92.63;93.01;;;;;81.4;;98.06;;;;93;;;;;91.98;;;99.3;55.62;59.47;60.97;;;;74.22;82.31;93.24;91.76;;;;;92.57;;94.52;94.50;94.49;100;85.9;86.3;97.65;;;;93.61;;;;;93.28;87.30;75.32;;;;
Accuracy;AD vs NC;90.10;92.3;;;;;98.07;99.47;87.79;90.10;89.44;98.74;;;;;94.29;84;98.8;93.26;91.2;88.9;;94.97;97.65;;99.14;75.75;85.24;86.60;99.44;93.53;98.75;93.83;95.33;100;92;88;;94.82;;;;95.44;95.45;95.44;99.31;99.2;98.2;98.59;;;;98.83;;81;70;79;91.40;90.15;;97.35;98.26;98.16;98.18
Accuracy;MCI vs NC;82.38;85.5;;;;;96.56;98.32;;;;;;89.4;;;64.47;79;95;64.04;78.9;71.1;74.23;74.7;;;99.22;59.50;62.83;63.04;;;;81.20;85.16;98.73;88.23;;;65.35;;90.35;;96.94;96.90;96.90;94.2;87.1;87.7;88.37;93.96;90.99;89.21;98.42;;78;77;79;93.44;83.90;84.65;87.82;;;
Specificity;MultiClass;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.71;89.06;;;;;;92;;;;;;;;;;;;;;;;;;75.32;;;;
Specificity;AD vs MCI;;79.3;96;;;;90.76;90.60;;;;;;;;94;;;;;;;;95.38;;;;56.13;58.92;56.13;;;;75.33;82.03;92.73;90;;;;;93.59;;;;;100;88.3;88.7;100;;;;;;;;;;85.30;65.32;;;;
Specificity;AD vs NC;89.21;91.1;;;;;99.17;99.59;89.93;89.21;89.93;;;;;;92.38;;;93.94;91;87.9;;95.89;97.35;;;73.16;82.39;84.54;;;;95.13;96.26;100;92;;;92.45;;;;;;;98.63;99.5;98.3;100;;;;;;75;69;82;;87.12;;97.95;;;
Specificity;MCI vs NC;72.50;82.8;;;;;97.77;98.72;;;;;;;;;48.41;;;67.31;80;81.8;72.92;78.2;;;;57.74;60.02;67.11;;;;82.15;85.98;98.64;85.71;;;59.63;;92.56;;;;;91.44;86.5;88.1;94;98.19;91.42;89.95;;;79;78;79;;75.63;79.50;88.84;;;
Recall;MultiClass;;;;81;89;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.26;73.47;;;;;;86;;;;;;;;;;;;;;;;;;83.21;;;;
Recall;AD vs MCI;;77;92;;;;94.24;95.03;;;;;;;;81;;;;;;;;90.47;;;;55.15;60;64.53;;;;73.15;82.18;92.73;90;;;;;89.71;;;;;100;83.6;84;96;;;;92.45;;;;;;90.20;80.13;;;;
Recall;AD vs NC;90.85;93.3;;;;;96.63;99.32;85.98;90.85;89.02;;;;;;96.59;;;92.55;91.4;83.5;;94.33;97.96;;;81.45;88.28;88.55;;;;92.15;94.31;100;92;;;97.70;;;;;;;100;98.9;98.1;97.22;;;;98.70;;86;70;77;;96.50;;97.10;98.26;98.16;98.17
Recall;MCI vs NC;87.20;88.4;;;;;94.51;97.70;;;;;;;;;70.43;;;63.07;78.1;51.9;75.51;70.96;;;;61.47;66.07;59.02;;;;80.25;84.29;98.64;85.71;;;70.59;;88.36;;;;;97.15;87.8;87.3;80.56;90.46;90.63;88.60;98.34;;57;20;67;;88.90;82.35;87.56;;;
F1score;MultiClass;;;;92;78;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.37;79.07;;;;;;86;;;;;;;;;;;;;;;;;;;;;;
F1score;AD vs MCI;;;;;;;93.07;93.5;;;;;;;;78;;;;;;;;;;;;;;;;;;;;93.11;91.17;;;;;;;;;;100;;;;;;;;;;;;;;;;;;
F1score;AD vs NC;;;;;;;97.71;99.4;;;;;;;;;;;;;;84;;;;;;;;;;;;;;100;91.95;;;;;;;;;;99.41;;;;;;;;;;;;;;;;;;
F1score;MCI vs NC;;;;;;;95.68;97.85;;;;;;;;;;;;;;56.4;;;;;;;;;;;;;;98.73;87.12;;;;;;;;;;94.41;;;;;;;;;;;;;;;;;;
Precision;MultiClass;;;;93;75;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.13;85.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
