Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Network connectivity determines cortical thinning in early Parkinson's disease progression.","/pubmed/29295991","Yau Y, Zeighami Y, Baker TE, Larcher K, Vainik U, Dadar M, Fonov VS, Hagmann P, Griffa A, Mišić B, Collins DL, Dagher A.","Nat Commun. 2018 Jan 2;9(1):12. doi: 10.1038/s41467-017-02416-0.","Nat Commun.  2018","PubMed","citation","PMID:29295991 | PMCID:PMC5750227","pubmed","29295991","create date:2018/01/04 | first author:Yau Y",
"Four ethical priorities for neurotechnologies and AI.","/pubmed/29120438","Yuste R, Goering S, Arcas BAY, Bi G, Carmena JM, Carter A, Fins JJ, Friesen P, Gallant J, Huggins JE, Illes J, Kellmeyer P, Klein E, Marblestone A, Mitchell C, Parens E, Pham M, Rubel A, Sadato N, Sullivan LS, Teicher M, Wasserman D, et al.","Nature. 2017 Nov 8;551(7679):159-163. doi: 10.1038/551159a. No abstract available. ","Nature.  2017","PubMed","citation","PMID:29120438","pubmed","29120438","create date:2017/11/10 | first author:Yuste R",
"Influence of cerebrovascular disease on brain networks in prodromal and clinical Alzheimer's disease.","/pubmed/29053778","Chong JSX, Liu S, Loke YM, Hilal S, Ikram MK, Xu X, Tan BY, Venketasubramanian N, Chen CL, Zhou J.","Brain. 2017 Nov 1;140(11):3012-3022. doi: 10.1093/brain/awx224.","Brain.  2017","PubMed","citation","PMID:29053778","pubmed","29053778","create date:2017/10/21 | first author:Chong JSX",
"Clinical marker for Alzheimer disease pathology in logopenic primary progressive aphasia.","/pubmed/28515265","Giannini LAA, Irwin DJ, McMillan CT, Ash S, Rascovsky K, Wolk DA, Van Deerlin VM, Lee EB, Trojanowski JQ, Grossman M.","Neurology. 2017 Jun 13;88(24):2276-2284. doi: 10.1212/WNL.0000000000004034. Epub 2017 May 17.","Neurology.  2017","PubMed","citation","PMID:28515265 | PMCID:PMC5567322","pubmed","28515265","create date:2017/05/19 | first author:Giannini LAA",
"Family history and APOE4 risk for Alzheimer's disease impact the neural correlates of episodic memory by early midlife.","/pubmed/28413778","Rajah MN, Wallace LMK, Ankudowich E, Yu EH, Swierkot A, Patel R, Chakravarty MM, Naumova D, Pruessner J, Joober R, Gauthier S, Pasvanis S.","Neuroimage Clin. 2017 Mar 31;14:760-774. doi: 10.1016/j.nicl.2017.03.016. eCollection 2017.","Neuroimage Clin.  2017","PubMed","citation","PMID:28413778 | PMCID:PMC5385589","pubmed","28413778","create date:2017/04/18 | first author:Rajah MN",
"A neural network underlying intentional emotional facial expression in neurodegenerative disease.","/pubmed/28373956","Gola KA, Shany-Ur T, Pressman P, Sulman I, Galeana E, Paulsen H, Nguyen L, Wu T, Adhimoolam B, Poorzand P, Miller BL, Rankin KP.","Neuroimage Clin. 2017 Jan 17;14:672-678. doi: 10.1016/j.nicl.2017.01.016. eCollection 2017.","Neuroimage Clin.  2017","PubMed","citation","PMID:28373956 | PMCID:PMC5367861","pubmed","28373956","create date:2017/04/05 | first author:Gola KA",
"Recent publications from the Alzheimer's Disease Neuroimaging Initiative: Reviewing progress toward improved AD clinical trials.","/pubmed/28342697","Weiner MW, Veitch DP, Aisen PS, Beckett LA, Cairns NJ, Green RC, Harvey D, Jack CR Jr., Jagust W, Morris JC, Petersen RC, Saykin AJ, Shaw LM, Toga AW, Trojanowski JQ; Alzheimer's Disease Neuroimaging Initiative..","Alzheimers Dement. 2017 Apr;13(4):e1-e85. doi: 10.1016/j.jalz.2016.11.007. Epub 2017 Mar 22. Review.","Alzheimers Dement.  2017","PubMed","citation","PMID:28342697","pubmed","28342697","create date:2017/03/28 | first author:Weiner MW",
"Diagnosis of autism through EEG processed by advanced computational algorithms: A pilot study.","/pubmed/28325448","Grossi E, Olivieri C, Buscema M.","Comput Methods Programs Biomed. 2017 Apr;142:73-79. doi: 10.1016/j.cmpb.2017.02.002. Epub 2017 Feb 20.","Comput Methods Programs Biomed.  2017","PubMed","citation","PMID:28325448","pubmed","28325448","create date:2017/03/23 | first author:Grossi E",
"3D scattering transforms for disease classification in neuroimaging.","/pubmed/28289601","Adel T, Cohen T, Caan M, Welling M; AGEhIV study group and the Alzheimer's Disease Neuroimaging Initiative..","Neuroimage Clin. 2017 Feb 10;14:506-517. doi: 10.1016/j.nicl.2017.02.004. eCollection 2017.","Neuroimage Clin.  2017","PubMed","citation","PMID:28289601 | PMCID:PMC5338908","pubmed","28289601","create date:2017/03/16 | first author:Adel T",
"Classification of Alzheimer's disease and prediction of mild cognitive impairment-to-Alzheimer's conversion from structural magnetic resource imaging using feature ranking and a genetic algorithm.","/pubmed/28260614","Beheshti I, Demirel H, Matsuda H; Alzheimer's Disease Neuroimaging Initiative..","Comput Biol Med. 2017 Apr 1;83:109-119. doi: 10.1016/j.compbiomed.2017.02.011. Epub 2017 Feb 27.","Comput Biol Med.  2017","PubMed","citation","PMID:28260614","pubmed","28260614","create date:2017/03/07 | first author:Beheshti I",
